"Ford Focus (1.6) 1,6 100 Trend Design 5-ov",2010,"105 000","9 900 €",06-2019
"Ford Focus (1.6) 1.6 TDCi 90 ECOnetic Wagon Siisti farkku...",2009,"321 000","2 600 €",07-2019
"Ford Focus (2.0) 2,0 TDCi 140 PowerShift Titanium Wagon A",2011,"141 000","10 900 €",07-2019
"Ford Focus (1.6)  HUIPPI SIISTI TREND MALLI,, MYÖS VAIHDE...",2006,"265 000","1 990 €",06-2019
"Ford Focus (2.0)",1999,"380 000","650 €",06-2019
"Ford Focus (1.6) 1,6 100 hv Trend Design M5 Wagon *** 6 k...",2011,"114 000","8 900 €",11-2019
"Ford Focus (1.6) 4D FOCUS SEDAN 1.6-DB3/264 Siisti kulkup...",2005,"213 000","2 490 €",06-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Start/Stop M6 Trend ...",2015,"110 000","12 400 €
(incl. VAT)",07-2019
"Ford Focus (1.5) 1,5 EcoBoost 150hv A8 ST-Line Wagon *** ...",2019,"2 000","36 900 €",08-2019
"Ford Focus (1.6) 1,6 100hv Collection M5 Wagon **SUOMI-AU...",2007,"81 000","7 900 €",06-2019
"Ford Focus (1.6)",2014,"96 000","15 890 €",06-2019
"Ford Focus (1.6) 1,6 100hv Trend 5d *** Halpa rahoitus 0,...",2006,"257 000","3 390 €",07-2019
"Ford Focus (1.6) 1,6 TDCi 115 hv Start/Stop Titanium M6 5...",2012,"267 000","6 890 €",08-2019
"Ford Focus (1.6) 1,6 EcoBoost 150 hv Start/Stop Trend M6 ...",2012,"142 000","10 900 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Start/Stop M6 Titani...",2017,"41 000","19 900 €",06-2019
"Ford Focus (1.6)",2005,"175 000","3 750 €",07-2019
"Ford Focus (2.0) Auto on juuri katsastettu ja Huollettu a...",2005,"234 000","3 700 €",08-2019
"Ford Focus (1.6) 1.6 TDCI",2005,"332 000","1 900 €",07-2019
"Ford Focus (1.6) Juuri katsastettu! A/c, Huoltokirja, 2xR...",2006,"258 000","2 250 €",08-2019
"Ford Focus (1.6)",2003,"211 000","1 100 €",06-2019
"Ford Focus (1.6) 1.6 i Ambiente Farmari, katsastus voima...",1999,"300 000","490 €",07-2019
"Ford Focus (1.4) Juuri kastastus",2001,"266 000","950 €",06-2019
"Ford Focus (1.0) 1.0 EcoBoost 125 hv Start/Stop M6 Titani...",2017,"40 000","17 900 €",07-2019
"Ford Focus (1.5) 1,5 TDCi 120 hv Start/stop PowerShift ST...",2017,"77 000","19 900 €",07-2019
"Ford Focus (1.6) 1,6 100 hv Trend Design M5 Wagon.",2011,"121 000","8 900 €",08-2019
"Ford Focus (1.6) 4D FOCUS HATCHBACK 1.6TDCI-DA3/264",2006,"367 000","990 €",07-2019
"Ford Focus (1.5) 1,5 TDCi 105hv ECOnetic Technology M6 Ti...",2015,"57 000","15 900 €",07-2019
"Ford Focus (1.6) 1,6 100 hv Trend Design M5 5-ovinen *** ...",2010,"163 000","8 800 €",06-2019
"Ford Focus (1.0) 1,0 EcoBoost 125hv A Trend 5ov **ILMAINE...",2018,"15 000","24 500 €",06-2019
"Ford Focus (1.0) 1,0 EcoB 125 Start/Stop Trend Wagon",2012,"72 000","12 900 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125hv A Titanium Wagon",2019,"5 000","28 880 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 S/S A Edition 5ov",2017,"56 000","17 800 €",08-2019
"Ford Focus (1.6)",2000,"370 000","790 €",06-2019
"Ford Focus (1.6) 1.6i Comfort Wagon - Siisti Ford Focus t...",2005,"307 000","1 990 €",07-2019
"Ford Focus (1.6) 1,6 125 Trend 5ov - Vetokoukullinen Foc...",2012,"110 000","10 880 €",07-2019
"Ford Focus (1.5)",2019,"9 600","30 900 €
(incl. VAT)",09-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Focus (1.0) 1.0 EcoBoost 125 hv Titanium Wagon - Pie...",2012,"143 000","10 780 €",06-2019
"Ford Focus (1.6)",2012,"153 000","11 400 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 S/S Titanium Wagon (15)",2015,"51 000","16 900 €",09-2019
"Ford Focus (1.6) just katsastettu,puhtain paperein.650e",2001,"345 000","999 €",07-2019
"Ford Focus (1.8) 1,8 125hv FlexiFuel Titanium M5 Wagon",2009,"127 000","7 250 €",07-2019
"Ford Focus (1.6) 1,6 100hv Collection M5 Wagon",2007,"215 000","3 800 €",06-2019
"Ford Focus (1.6) 1,6 EcoBoost 150 hv Start/Stop Trend M6 ...",2013,"152 000","11 490 €",07-2019
"Ford Focus (2.0) 2.0 TDCi 136 Ghia Wagon A",2009,"220 000","4 500 €",09-2019
"Ford Focus (1.0) 1,0 EcoBoost 125hv M6 Titanium 5-ovinen",2019,"Not specified","25 618 €",09-2019
"Ford Focus (1.6) 1,6 100 hv Trend Design M5 5-ovinen **Au...",2010,"112 000","6 900 €",06-2019
"Ford Focus (1.6)",2009,"122 000","7 990 €",06-2019
"Ford Focus (1.6) 1,6 100 Trend Design 5-ov",2010,"321 000","3 999 €",07-2019
"Ford Focus (1.0)",2015,"62 000","14 900 €",09-2019
"Ford Focus (1.6) 1,6 125 Titanium Wagon",2014,"97 000","13 500 €",06-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 S/S A Titanium 5ov",2016,"28 000","19 900 €",07-2019
"Ford Focus (2.0)",2004,"223 000","1 370 €",06-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 S/S A Trend 5ov **Korko...",2016,"43 000","18 900 €",08-2019
"Ford Focus (1.6)",2001,"278 000","890 €",06-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 S/S A ST-Line 5ov(MY18)",2018,"17 000","22 900 €",07-2019
"Ford Focus (1.0)",2012,"119 000","10 590 €",07-2019
"Ford Focus (1.0)",2014,"118 000","12 900 €",07-2019
"Ford Focus (2.0)",2003,"210 000","1 690 €",07-2019
"Ford Focus (1.0) 1.0 EcoBoost 125 S/S Trend Wagon *BIILI ...",2016,"93 000","13 790 €",08-2019
"Ford Focus (1.6) 1.6 HATCHBACK AUTOM KATS: 10/2019",2005,"168 000","3 580 €",11-2019
"Ford Focus (1.6)",2006,"151 200","4 990 €",11-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Start/Stop Titanium ...",2012,"25 000","14 980 €",07-2019
"Ford Focus (1.5) 1,5 EcoBoost 150 hv Start/Stop A6 Trend ...",2016,"107 000","15 880 €",07-2019
"Ford Focus (1.6) Huolletulla ja toimivalla Automaattilmas...",2006,"228 227","2 700 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125hv A8 ST-Line 5-ov. *** ...",2019,10,"29 926 €",07-2019
"Ford Focus (1.6) 1,6i 100hv Ghia S Sedan",2004,"135 000","4 900 €",07-2019
"Ford Focus (1.6) 1,6 100hv Ghia Wagon",2009,"136 000","7 900 €",06-2019
"Ford Focus (2.3)",2017,"24 400","33 900 €
(Tax free)",10-2019
"Ford Focus (1.6) Vasta katsastettu!",2004,"Not specified","780 €",07-2019
"Ford Focus (1.6)",2001,"186 000","2 430 €",08-2019
"Ford Focus (1.6) Trend 1.6 Ti-VCT",2005,"205 000","2 500 €",06-2019
"Ford Focus (1.8)",2000,"239 000","860 €",07-2019
"Ford Focus (1.6)",2003,"309 000","600 €",07-2019
"Ford Focus (1.0)",2014,"112 000","11 500 €",09-2019
"Ford Focus (2.3) 2,3 EcoBoost 350 hv start/stop M6 RS TYK...",2016,"46 000","41 880 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 100hv M5 Trend Wagon *** 6 ...",2016,"61 000","14 900 €",07-2019
"Ford Focus (1.6) Halpa ylläpitää kaikinpuolin",2005,"224 000","2 600 €",10-2019
"Ford Focus (1.5) 1,5 EcoBoost 150 S/S A Titanium 5ov **Ko...",2015,"6 000","22 900 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Titanium 5ov **Talvi...",2019,"Not specified","26 191 €",08-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 EcoBoost Edition Wagon",2014,"157 000","10 800 €",07-2019
"Ford Focus (1.6) 1,6 Ti-VCT 115hv Ghia sedan ** Vakionope...",2005,"230 000","2 290 €",07-2019
"Ford Focus (1.6) 1,6 Trend Design M5 Wagon #Huippusiisti ...",2010,"60 000","9 900 €",07-2019
"Ford Focus (2.0) 2.0 TDCi 150 S/S PShift Titanium Busines...",2015,"93 000","18 900 €",08-2019
"Ford Focus (1.6) 1.6 100 Ghia 5-ov - Näyttävä ja taloudel...",2009,"166 000","6 480 €",06-2019
"Ford Focus (1.6) !! HYVÄKUNTOINEN FARMARI JÄRKEVÄÄN HINTA...",2004,"226 000","2 400 €",11-2019
"Ford Focus (2.0)",2004,"353 000","1 500 €",07-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Focus (1.8) 1.8 TDCi 115 Sport WRC 5-ov",2009,"198 000","5 900 €",10-2019
"Ford Focus (1.6)",2002,"203 000","1 550 €",08-2019
"Ford Focus (2.0) leimattu ja jakopää huoltotehty juuri",2005,"327 000","1 490 €",09-2019
"Ford Focus (1.6) Ghia",2001,"280 000","600 €",07-2019
"Ford Focus (2.0)",1999,"Not specified","690 €",07-2019
"Ford Focus (1.6)",2004,"282 000","990 €",06-2019
"Ford Focus (1.6) katsastettu uusi",2004,"239 000","1 500 €",06-2019
"Ford Focus (1.6)",2004,"280 000","900 €",07-2019
"Ford Focus (1.6) SOITOT VAIN 040-7254388",2006,"235 000","2 600 €",07-2019
"Ford Focus (1.6)",2000,"313 000","890 €",07-2019
"Ford Focus (1.4)",2002,"154 000","1 900 €",07-2019
"Ford Focus (1.6)",2005,"215 000","2 790 €",06-2019
"Ford Focus (1.6) 1,6 100 Trend Design Wagon",2010,"208 000","5 200 €",06-2019
"Ford Focus (2.0)",1999,"390 000","650 €",06-2019
"Ford Focus (1.6) 1.6 Ghia 4D Juuri katsastettu!",1999,"323 000","1 350 €",07-2019
"Ford Focus (1.6)",2005,"159 000","2 050 €",07-2019
"Ford Focus (1.8)",2003,"237 000","1 590 €",06-2019
"Ford Focus (1.6) 1,6 TDCi 115 Start/Stop Titanium 5ov",2011,"263 000","5 200 €",08-2019
"Ford Focus (1.6) 1,6 100 Trend Design Wagon",2010,"158 000","6 000 €",07-2019
"Ford Focus (1.6)",2006,"350 000","1 500 €",06-2019
"Ford Focus (1.6)",2004,"252 731","990 €",06-2019
"Ford Focus (1.6)",2007,"223 100","3 400 €",10-2019
"Ford Focus (1.6) 1,6 TREND MALLI, MYÖS VAIHTOA NYT TODEL...",2006,"265 000","2 450 €",06-2019
"Ford Focus (1.6)",2000,"271 000","640 €",06-2019
"Ford Focus (1.6)",2005,"125 800","4 350 €",06-2019
"Ford Focus (1.6)",1999,"380 000","700 €",06-2019
"Ford Focus (1.6) Upea uutta vastaava yksilö! Vaihto / rah...",2012,"79 000","12 900 €",09-2019
"Ford Focus (1.6)",2005,"235 000","2 390 €",06-2019
"Ford Focus (1.6)",2005,"423 953","850 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Start/Stop M6 Trend ...",2016,"54 000","14 890 €",06-2019
"Ford Focus (1.6) 1.6 Ghia 4d SIISTI KÄYTTÖAUTO",2004,"189 000","2 900 €",06-2019
"Ford Focus (1.0) 1,0 EcoBoost 125hv A Active Wagon * Heti...",2019,"Not specified","31 067 €",07-2019
"Ford Focus (1.6)",2000,"297 000","499 €",06-2019
"Ford Focus (1.6) 1,6 100hv Ghia M5 Wagon ** Suomi-Auto / ...",2008,"144 000","6 800 €",09-2019
"Ford Focus (1.6)",2005,"301 900","1 150 €",07-2019
"Ford Focus (1.6) • Rahoitus. •",2001,"361 000","990 €",06-2019
"Ford Focus (1.5) 1,5 EcoBoost 150hv Start/Stop A8 Titaniu...",2018,"8 000","28 890 €",08-2019
"Ford Focus (1.8) 1.8 TDCi 115 Titanium Wagon",2008,"222 000","2 990 €",10-2019
"Ford Focus (1.8)",2005,"350 000","1 350 €",08-2019
"Ford Focus (1.0) 1,0 EcoBoost 100 hv Start/Stop M5 Trend ...",2015,"81 000","12 790 €",07-2019
"Ford Focus (1.5) 1,5 TDCi 120 hv Start/stop PowerShift A6...",2016,"131 500","16 500 €",07-2019
"Ford Focus (2.0) 2,0 EcoBoost 250 hv Start/stop M6 ST 5-o...",2016,"56 000","28 900 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Start/Stop Titanium ...",2013,"108 000","10 990 €",06-2019
"Ford Focus (1.0)",2015,"79 000","13 990 €",07-2019
"Ford Focus (1.8)",1999,"180 000","1 575 €",06-2019
"Ford Focus (1.4)",1999,"215 661","200 €",06-2019
"Ford Focus (1.6)",2004,"242 338","1 100 €",06-2019
"Ford Focus (1.6)",2005,"289 000","2 290 €",07-2019
"Ford Focus (1.6) 1.6 TDCi 90 ECOnetic 5-ov",2008,"344 000","2 700 €",08-2019
"Ford Focus (1.6)",2007,"242 338","3 300 €",08-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Focus (1.0) 1,0 EcoBoost 100hv Start/Stop Trend Wago...",2017,"67 000","14 900 €",10-2019
"Ford Focus (1.6)",2000,"289 000","850 €",06-2019
"Ford Focus (1.6)",2002,"281 000","2 390 €",07-2019
"Ford Focus (1.6) 1.6 bensa",1999,"312 000","100 €",06-2019
"Ford Focus (1.6)",2000,"260 500","690 €",08-2019
"Ford Focus (1.8) 1.8 TDCi 115 Ghia Wagon",2008,"264 000","2 890 €",06-2019
"Ford Focus (1.6) 1,6 125 hv PowerShift Titanium A6 #1-Omi...",2012,"223 000","9 490 €",09-2019
"Ford Focus (1.6) 1,6i 100hv Trend Limited Wagon *korkotar...",2004,"120 000","2 990 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv EcoBoost Edition M6 ...",2014,"205 000","7 900 €",06-2019
"Ford Focus (1.6) 1,6 125 hv PowerShift Trend A6 5-ovinen ...",2012,"63 000","13 900 €",08-2019
"Ford Focus (1.5) 1.5 EcoBoost 150hv A6 Titanium 5-ovinen",2015,"76 000","18 890 €",07-2019
"Ford Focus (1.0) 1,0 EcoB 125 Start/Stop Titanium Wagon",2012,"59 000","13 500 €",07-2019
"Ford Focus (1.6)",2010,"152 000","6 890 €",06-2019
"Ford Focus (1.8) 1.8 125 Flexifuel Trend Wagon",2008,"148 000","6 900 €",06-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv EcoBoost Edition M6 ...",2014,"112 000","12 390 €",11-2019
"Ford Focus (1.6) 1,6 100hv Collection M5 5-ovinen ** Suom...",2007,"126 000","4 900 €",06-2019
"Ford Focus (1.6) 1,6 TDCi 109 hv DPF Trend Design M5 5-ov...",2010,"192 000","4 900 €",07-2019
"Ford Focus (1.6) 1,6 Ti-VCT 115hv Trend Wagon *** **3kk k...",2005,"229 000","3 490 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Start/Stop M6 Titani...",2016,"43 000","15 900 €",06-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Start/Stop Titanium ...",2014,"80 000","13 450 €",10-2019
"Ford Focus (1.6)",1999,"220 000","1 000 €",06-2019
"Ford Focus (1.8) Hyvässä kunnossa soitot numeroon 040724...",2007,"467 000","1 299 €",08-2019
"Ford Focus (1.6) 1,6 100hv autom. Trend 3d",2005,"122 000","3 790 €",07-2019
"Ford Focus (1.5) 1,5 EcoBoost 150 hv Titanium 4-ov / 1-om...",2015,"95 000","18 500 €",07-2019
"Ford Focus (1.0) 1.0 EcoBoost",2013,"135 000","10 500 €",07-2019
"Ford Focus (1.6) 1,6 100hv Trend 5d ** Ilmastointi **",2006,"223 000","2 800 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 100 S/S Trend Wagon (MY15) ...",2016,"69 000","14 500 €",11-2019
"Ford Focus (1.0) 1,0 EcoB 125 Start/Stop Titanium Wagon",2013,"166 000","11 980 €",07-2019
"Ford Focus (1.6)",2006,"241 000","3 300 €",06-2019
"Ford Focus (1.0) 1,0 EcoBoost 100 S/S Trend Wagon (MY15)",2015,"57 000","14 500 €",10-2019
"Ford Focus (1.0) 1,0 EcoBoost 125hv A8 Active 5-ovinen - ...",2019,"Not specified","29 990 €
(incl. VAT)",08-2019
"Ford Focus (1.6)",2001,"301 000","950 €",09-2019
"Ford Focus (1.6)",2005,"217 000","2 900 €",06-2019
"Ford Focus (1.6)",2005,"217 000","2 900 €",06-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Start/Stop Titanium ...",2012,"90 000","12 490 €",08-2019
"Ford Focus (1.6) hyvä ja huollettu",2008,"159 000","6 200 €",08-2019
"Ford Focus (1.6) Rahoitus 0% käsirahalla Seuraava katsast...",2005,"212 000","2 990 €",07-2019
"Ford Focus (1.8) 1.8 TDCi 115 Sport WRC Wagon",2009,"338 000","2 300 €",06-2019
"Ford Focus (1.6)",2004,"254 000","1 599 €",06-2019
"Ford Focus (1.6) 1.6 Ti-VCT Sport Wagon. Kats 11/2019. Il...",2005,"247 000","2 290 €",07-2019
"Ford Focus (1.6)",2000,"274 000","850 €",06-2019
"Ford Focus (1.6)",2006,"197 500","2 750 €",06-2019
"Ford Focus (1.6)",2005,"187 230","2 900 €",07-2019
"Ford Focus (1.8)",2003,"278 000","1 000 €",07-2019
"Ford Focus (2.5) 2.5 220 ST 3-ov Facelift",2008,"180 400","11 000 €",09-2019
"Ford Focus (1.6)",2000,"340 000","200 €",06-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 S/S Titanium Wagon HYV...",2014,"335 000","Not priced",07-2019
"Ford Focus (2.0)",1999,"276 857","500 €",06-2019
"Ford Focus (2.0)",1999,"Not specified","555 €",08-2019
"Ford Focus (1.4)",2001,"260 000","450 €",06-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Focus (1.5) 1,5 TDCi 120 hv Start/stop PowerShift ST...",2017,"62 000","18 900 €",06-2019
"Ford Focus (1.8) 5D FOCUS STW 1.8TDCI-DA3/264",2007,"318 000","1 500 €",06-2019
"Ford Focus (1.6)",2009,"158 500","7 700 €",06-2019
"Ford Focus (2.0) Wagon ST 2.0TDCi 185hv",2017,"56 000","24 890 €",11-2019
"Ford Focus (1.5) 1.5 EcoBoost 150hv ST-Line 5-ovinen",2017,"11 000","20 990 €",08-2019
"Ford Focus (1.6)",2003,"226 000","1 150 €",08-2019
"Ford Focus (1.6)",2005,"215 000","1 900 €",08-2019
"Ford Focus (1.0) 1,0 EcoB 125 Start/Stop Titanium Wagon",2012,"86 000","12 900 €",08-2019
"Ford Focus (1.6) 1,6 TDCi 95 S/STrend Wagon",2012,"152 000","8 900 €",09-2019
"Ford Focus (1.6) 1.6 TREND Juhlamalli 5d Ajettu 115 tkm -...",2006,"115 000","5 650 €",07-2019
"Ford Focus (1.6) 1,6 100 hv Trend Design M5 Wagon - Korko...",2010,"141 000","7 880 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Start/Stop M6 Titani...",2016,"89 000","16 990 €",09-2019
"Ford Focus (1.6) 1.6 125HV POWERSHIFT TITANIUM WAGON",2012,"117 000","12 900 €",11-2019
"Ford Focus (2.0)",2008,"183 000","5 990 €",06-2019
"Ford Focus (1.6) 1,6 EcoBoost 150 hv Start/Stop Titanium ...",2012,"82 000","12 400 €",08-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Trend Wagon #Lämmite...",2015,"124 000","12 900 €",09-2019
"Ford Focus (1.8) myydään juuri leimattuna",2000,"349 000","645 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Trend X M6 5-ovinen",2014,"123 000","10 899 €",07-2019
"Ford Focus (1.6) Wagon 1.6 Ghia",2008,"104 000","9 990 €",06-2019
"Ford Focus (1.5) Wagon 1.5 EcoBoost 150hv M6 Titanium",2019,"7 000","29 390 €",08-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 S/S A Trend Wagon KORK...",2016,"19 000","17 580 €",09-2019
"Ford Focus (1.6) ajoa 1kk jäljellä",1999,"345 000","200 €",07-2019
"Ford Focus (1.6) Leimaa 03/2020asti! 2x renkaat! Ilmastoi...",2001,"238 000","690 €",06-2019
"Ford Focus (1.6) 1.6 Collection 100 Wagon - Juuri katsast...",2007,"149 000","6 480 €",06-2019
"Ford Focus (1.0)",2016,"81 000","16 890 €",07-2019
"Ford Focus (1.6)",2000,"291 000","1 250 €",06-2019
"Ford Focus (1.6) 1,6 TDCi 109 hv DPF Trend Design M5 Wago...",2010,"274 000","4 250 €",07-2019
"Ford Focus (1.6) 1,6 TDCi 90hv Trend M5 5-ovinen SHOKKITA...",2009,"215 000","3 290 €",07-2019
"Ford Focus (1.6) 1,6 TDCi 90hv Trend 5d SHOKKIHINTA",2006,"299 000","1 390 €",07-2019
"Ford Focus (1.6) 1,6 TDCi 109 hv DPF Trend Design M5 Wago...",2010,"270 000","2 990 €",07-2019
"Ford Focus (1.6)",2003,"493 000","880 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Start/Stop A6 Titani...",2017,"50 000","17 800 €",08-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Trend X M6 5-ovinen ...",2013,"85 000","12 490 €",07-2019
"Ford Focus (1.5) Wagon 1.5 TDCi 120hv Powershift A6 Trend",2016,"113 000","15 790 €",07-2019
"Ford Focus (2.0)",2001,"145 000","800 €",06-2019
"Ford Focus (1.6) JUURI KATSASTETTU! TOIMIVA! KYLMÄÄ PUKKA...",2005,"288 000","1 650 €",07-2019
"Ford Focus (1.6)",1999,"230 000","400 €",07-2019
"Ford Focus (2.0) 2,0 TDCi 150 S/S PShift Titanium Bsn Wag...",2015,"149 500","11 450 €",07-2019
"Ford Focus (1.6)",2007,"195 000","Not priced",07-2019
"Ford Focus (1.6) 1,6 100 Trend Design Wagon",2010,"260 000","2 000 €",08-2019
"Ford Focus (1.6) Ford 1.6 Sport Wagon 116hv Hieno Erikois...",2006,"160 000","4 490 €",07-2019
"Ford Focus (2.0)",2000,"352 000","680 €",07-2019
"Ford Focus (1.6) 1.6i",2000,"248 000","700 €",06-2019
"Ford Focus (1.6)  ""Ilmastoitu”",2002,"360 000","790 €",07-2019
"Ford Focus (1.8)",2008,"375 000","1 470 €",08-2019
"Ford Focus (1.6)",2001,"Not specified","850 €",06-2019
"Ford Focus (2.0) 2l ghia, pienellä vaivalla leimalle",2002,"999 999","250 €",08-2019
"Ford Focus (1.6)",1998,"175 751","1 500 €",07-2019
"Ford Focus (1.0)",2019,"5 000","22 900 €",07-2019
"Ford Focus (1.0)",2019,"5 000","22 900 €",07-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Start/Stop Titanium ...",2012,"108 000","12 300 €",07-2019
"Ford Focus (1.6) 1,6 125 hv PowerShift A6 Trend 5-ovinen ...",2015,"63 000","14 870 €",08-2019
"Ford Focus (1.0) 1.0 EcoBoost 125 hv Trend X M6 Wagon",2013,"97 000","13 500 €",07-2019
"Ford Focus (1.6) 1,6i 100hv Comfort Wagon / HUOLTOKIRJA ...",2004,"191 000","3 400 €",07-2019
"Ford Focus (1.6) 1,6 EcoBoost 182 hv Start/Stop Titanium ...",2011,"118 000","13 900 €",07-2019
"Ford Focus (1.0)",2019,"Not specified","24 592 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 S/S Titanium 5ov (15) ...",2015,"44 000","15 590 €",11-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 EcoBoost Edition 5ov *...",2014,"40 000","14 900 €",07-2019
"Ford Focus (1.6) 1,6 EcoBoost 150 Start/Stop Titanium Wag...",2011,"170 000","10 900 €",07-2019
"Ford Focus (2.5) 2.5 ST 3d - Aito Focus ST 2.5T 258hv!, R...",2006,"205 000","8 250 €",06-2019
"Ford Focus (1.0)",2016,"37 000","18 900 €",07-2019
"Ford Focus (2.3) 2.3",2003,"300 000","800 €",06-2019
"Ford Focus (1.8)",2010,"174 000","7 390 €",07-2019
"Ford Focus (1.6)",2004,"234 000","1 780 €",07-2019
"Ford Focus (1.8)",2001,"400 000","140 €",08-2019
"Ford Focus (1.6) 1.6 TDCi 90 Trend Wagon*Alkuperäinen Web...",2009,"364 500","3 190 €",07-2019
"Ford Focus (2.0) 2.0 Ghia 4d *ILMASTOINTI*Seuraava leima ...",1999,"215 500","2 390 €",07-2019
"Ford Focus (1.6)",2001,"278 478","250 €",06-2019
"Ford Focus (1.6)",1999,"306 000","600 €",06-2019
"Ford Focus (1.0) 1.0 EcoBoost 125hv M6 Black Edition 5-ov...",2016,"78 000","16 890 €",06-2019
"Ford Focus (1.6)",2002,"186 000","1 100 €",06-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 Titanium Wagon",2014,"63 000","14 900 €",07-2019
"Ford Focus (1.0) MYYTY!* 1,0 EcoBoost 125 hv Start/Stop A...",2016,"37 000","17 250 €",11-2019
"Ford Focus (1.6) 1,6 125 hv PowerShift Titanium A6 4-ovin...",2011,"88 000","12 900 €",07-2019
"Ford Focus (1.6) 1,6 TDCi 109 DPF Trend Design Wagon",2010,"184 400","3 990 €",08-2019
"Ford Focus (1.6) 1.6 TDCi 109 Trend Desing",2010,"206 000","3 999 €",10-2019
"Ford Focus (1.8) * 1.8TDCI Ghia * Ilmastoitu * NETTOPOIST...",2003,"432 000","890 €",07-2019
"Ford Focus (2.5) 2.5T RS 305hv",2009,"211 000","21 870 €",07-2019
"Ford Focus (1.6)",2005,"237 801","600 €",06-2019
"Ford Focus (1.4)",2001,"218 000","790 €",07-2019
"Ford Focus (1.6) 1,6 EcoB 150 Start/Stop Trend Wagon (12",2013,"99 000","12 800 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Start/Stop M6 Titani...",2015,"53 000","16 900 €",07-2019
"Ford Focus (1.4)",1999,"163 000","500 €",06-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 EcoBoost Edition 5ov",2014,"82 700","10 900 €",07-2019
"Ford Focus (1.6) *KATSASTETTU 4/2020 SAAKKA* *VETOKOUKKU*",2002,"328 000","999 €",07-2019
"Ford Focus (1.8) 1,8 125hv FlexiFuel e85 Trend M5 Wagon J...",2006,"203 100","2 890 €",11-2019
"Ford Focus (1.8)",2001,"367 000","850 €",07-2019
"Ford Focus (1.6) 1,6 100 Trend Design Wagon",2010,"208 471","4 500 €",08-2019
"Ford Focus (1.6)",2004,"292 600","1 150 €",06-2019
"Ford Focus (1.6)",2007,"237 000","2 490 €",07-2019
"Ford Focus (1.6)",2001,"371 200","300 €",07-2019
"Ford Focus (1.6) ILMASTOINTI uusi AKKU",2000,"332 000","920 €",07-2019
"Ford Focus (1.8) 1.8 Trend 5d *SIISTI, ILMASTOITU FOCUS!!...",2003,"200 000","1 390 €",06-2019
"Ford Focus (1.6)",2006,"294 753","1 550 €",07-2019
"Ford Focus (1.5) 1,5 TDCi 120 S/S PShift ST-Line Wagon(17",2017,"32 600","20 500 €",07-2019
"Ford Focus (1.6) pitkällä leimalla!",2001,"278 611","430 €",06-2019
"Ford Focus (1.6)",2004,"205 000","1 200 €",07-2019
"Ford Focus (1.8)",2000,"314 828","Not priced",07-2019
"Ford Focus (1.0)",2013,"147 000","9 900 €",06-2019
"Ford Focus (1.6) 1,6i 100hv Ambiente Wagon",2003,"354 000","1 690 €",09-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Focus (1.0) 1,0 EcoBoost 125hv M6 Trend 5-ov. *** Tä...",2019,10,"25 533 €",08-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Start/Stop A6 Editio...",2018,"30 000","20 880 €",08-2019
